DATE,VOLUNTEER,WEIGHT
1.9.2024 00:00:00,LAUREN,20
1.10.2024 00:00:00,SHAMI,20
1.10.2024 00:00:00,KAREN,18
1.10.2024 00:00:00,SARAH,19
1.10.2024 00:00:00,LUKE,17
1.10.2024 00:00:00,SUNNY,20
1.10.2024 00:00:00,ADEOLA,10
1.10.2024 00:00:00,NATE,5
1.10.2024 00:00:00,AZIZA,15
1.11.2024 00:00:00,KAE,10
1.12.2024 00:00:00,LAUREN,19
1.13.2024 00:00:00,ANTWAN,18
1.13.2024 00:00:00,JILL,15
1.13.2024 00:00:00,KAE,19
1.13.2024 00:00:00,LUIS,20
1.14.2024 00:00:00,SHAMI,20
1.14.2024 00:00:00,ANTWAN,18
1.14.2024 00:00:00,MEIKEMA,15
1.14.2024 00:00:00,MURPHY,19
1.14.2024 00:00:00,SANDTOWN,280
1.17.2024 00:00:00,MARCI,20
1.17.2024 00:00:00,SARAH,19
1.17.2024 00:00:00,KATE,15
1.18.2024 00:00:00,SHAMI,12
1.18.2024 00:00:00,LAUREN,20
1.20.2024 00:00:00,ANTHONY,19
1.20.2024 00:00:00,ANNA,18
1.21.2024 00:00:00,OBI,19
1.21.2024 00:00:00,AARON,15
1.21.2024 00:00:00,MAKEIMA,20
1.21.2024 00:00:00,MURPHY,20
1.21.2024 00:00:00,DENISE,40
1.23.2024 00:00:00,MARCI,18
1.23.2024 00:00:00,BEVERLY,22
1.24.2024 00:00:00,KAREN,12
1.24.2024 00:00:00,SARAH,6
1.24.2024 00:00:00,LUKE,14
1.24.2024 00:00:00,CONNOR,5
1.24.2024 00:00:00,NATE,13
1.24.2024 00:00:00,TYRESE,18
1.24.2024 00:00:00,CHINA,15
1.24.2024 00:00:00,AMINA,7
1.24.2024 00:00:00,VIOLIN,15
1.25.2024 00:00:00,SUNNY,18
1.27.2024 00:00:00,JILL,10
1.27.2024 00:00:00,GABBY,7
1.27.2024 00:00:00,RAPHAEL,6
1.27.2024 00:00:00,TOM,7
1.27.2024 00:00:00,JOSEFINE,12
1.27.2024 00:00:00,WILLIAM,19
1.27.2024 00:00:00,ANTHONY,20
1.27.2024 00:00:00,NEIL,2
1.27.2024 00:00:00,JACK,6
1.27.2024 00:00:00,CONNOR,5
1.27.2024 00:00:00,LYDIA,10
1.27.2024 00:00:00,JOHN,20
1.27.2024 00:00:00,LAUREN,20
1.28.2024 00:00:00,WILL,20
1.28.2024 00:00:00,AZA,18
1.28.2024 00:00:00,DAPHINE,7
1.28.2024 00:00:00,TOYOSI,18
1.28.2024 00:00:00,DURRE,16
1.28.2024 00:00:00,DANTE,17
1.28.2024 00:00:00,KARTELYN,11
1.28.2024 00:00:00,AARON,14
1.28.2024 00:00:00,BEN,20
1.28.2024 00:00:00,JESSIE,20
1.30.2024 00:00:00,MARCI,35
1.31.2024 00:00:00,KAREN,13
1.31.2024 00:00:00,LAUREN,14
1.31.2024 00:00:00,LAURYN,9
1.31.2024 00:00:00,AZIZA,7
2.1.2024 00:00:00,ANTHONY,2
2.1.2024 00:00:00,MARCI,30
2.3.2024 00:00:00,JILL,9
2.3.2024 00:00:00,MICHAEL,20
2.3.2024 00:00:00,JENNY,11
2.3.2024 00:00:00,ROWAN,14
2.3.2024 00:00:00,YUTENY,19
2.3.2024 00:00:00,KATHERINE,12
2.3.2024 00:00:00,WILLIAM,10
2.3.2024 00:00:00,KATELYN,9
2.3.2024 00:00:00,ALYSSA,6
2.3.2024 00:00:00,SYDNEY,2
2.3.2024 00:00:00,TAYLOR,7
2.3.2024 00:00:00,CHRISTIAN,9
2.3.2024 00:00:00,ANTWAN,5
2.3.2024 00:00:00,ANNA,5
2.3.2024 00:00:00,CHARLES,9
2.4.2024 00:00:00,AARON,9
2.4.2024 00:00:00,MURPHY,10
2.4.2024 00:00:00,ANTHONY,20
2.4.2024 00:00:00,SHAMI,20
2.4.2024 00:00:00,BRENDA,14
2.4.2024 00:00:00,WILL,10
2.6.2024 00:00:00,BEVERLY,18
2.6.2024 00:00:00,MARCI,19
2.7.2024 00:00:00,SARAH,2
2.7.2024 00:00:00,KAREN,9
2.7.2024 00:00:00,ZACK,10
2.7.2024 00:00:00,NATHANIEL,18
2.7.2024 00:00:00,LUKE,15
2.7.2024 00:00:00,AZIZA,12
2.7.2024 00:00:00,ADEOLA,20
2.8.2024 00:00:00,CHARLES,6
2.8.2024 00:00:00,SUNNY,7
2.9.2024 00:00:00,MURPHY,14
2.9.2024 00:00:00,CHARLES,6
2.9.2024 00:00:00,HENK,5
2.10.2024 00:00:00,MICHAEL,13
2.10.2024 00:00:00,JODY,7
2.10.2024 00:00:00,XIOMARA,16
2.10.2024 00:00:00,KIRA,12
2.10.2024 00:00:00,RACHEL,10
2.10.2024 00:00:00,TOM,6
2.10.2024 00:00:00,JAYDEN,17
2.10.2024 00:00:00,PATRICIA,4
2.10.2024 00:00:00,KENDAL,2
2.10.2024 00:00:00,ANNA,4
2.10.2024 00:00:00,JILL,16
2.10.2024 00:00:00,JEN,10
2.10.2024 00:00:00,CHARLES,6
2.10.2024 00:00:00,JEFF,18
2.10.2024 00:00:00,DENISE,15
2.11.2024 00:00:00,KATELYN,12
2.11.2024 00:00:00,KAMARK,6
2.11.2024 00:00:00,DONN,7
2.11.2024 00:00:00,WILL,4
2.11.2024 00:00:00,KENNEDI,2
2.11.2024 00:00:00,MILAN,10
2.11.2024 00:00:00,KEVIN,2
2.11.2024 00:00:00,ZACH,5
2.11.2024 00:00:00,SHAMI,20
2.11.2024 00:00:00,ANTHONY,19
2.11.2024 00:00:00,MURPHY,11
2.11.2024 00:00:00,AARON,12
2.13.2024 00:00:00,MARCI,25
2.13.2024 00:00:00,AMY,2
